Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Albania,ALB,1989,4.8076925,101.68647,103.310524,102.91145,103.90969,106.1767,111.33789,83.027275,56.518948,39.304123,105.78871,102.499794
Albania,ALB,1990,4.6296296,101.09266,102.78693,102.51332,108.26064,103.189476,104.53696,73.21786,47.036083,30.60306,106.48884,102.17128
Albania,ALB,1991,5.1282053,100.167915,101.935165,101.79357,109.37409,101.27384,96.048416,75.793755,49.774475,28.97787,106.54102,102.02638
Albania,ALB,1992,7.03125,99.18097,101.02679,101.42611,104.68777,101.94068,97.504875,89.641945,62.153236,40.976646,105.98111,102.640366
Albania,ALB,1993,8.571428,98.75386,99.25191,100.582436,103.29129,104.47646,103.7778,90.22855,66.09647,48.062016,105.09501,102.87962
Albania,ALB,1994,9.210526,97.8926,97.42399,99.28357,102.75733,107.60486,108.67291,77.901855,62.906937,34.95652,104.36688,102.86144
Albania,ALB,1995,9.316771,96.52186,96.28787,97.630295,102.018295,108.31672,109.36699,69.562744,57.126305,26.62116,103.81641,102.95689
Albania,ALB,1996,10.240964,95.06371,95.03645,96.51067,101.33492,105.824684,107.5089,73.440285,61.04332,29.285715,103.49632,102.66552
Albania,ALB,1997,11.111111,93.71029,93.62333,95.526085,100.45855,103.50019,105.75714,84.5499,71.61383,38.872402,103.47434,102.125175
Albania,ALB,1998,12.716763,93.07384,92.38639,94.10768,99.58278,102.45091,103.69069,93.088196,71.7879,39.817234,103.9308,101.30362
Albania,ALB,1999,13.095238,93.37979,90.90976,92.444145,98.65552,101.895706,100.99882,96.08186,67.48083,37.63189,104.52646,100.62185
Albania,ALB,2000,11.801242,94.374794,89.16104,90.749825,97.536156,101.64914,98.31018,94.385376,66.00751,37.11584,104.10635,100.26069
Albania,ALB,2001,11.333333,96.23894,88.4729,89.52806,96.388756,101.41099,96.82927,92.71281,67.78344,38.376385,105.92419,100.269554
Albania,ALB,2002,11.724138,98.64059,89.42708,89.02577,95.55831,101.098274,97.51729,93.60407,70.16533,39.876545,109.78698,100.85856
Albania,ALB,2003,13.013699,100.44348,91.39234,88.58892,94.67347,100.74833,99.67442,96.83591,70.55758,41.55844,111.064735,102.109375
Albania,ALB,2004,14.09396,101.331894,94.19589,88.04917,93.636284,100.13347,101.867714,99.845566,67.85166,43.38983,111.09039,103.38602
Albania,ALB,2005,15.789474,101.445145,97.585724,87.73362,92.69637,99.42425,103.035965,100.98998,66.00243,45.659527,111.14916,103.67134
Albania,ALB,2006,16.774193,101.047935,101.029945,87.8253,91.79876,98.75447,102.70678,100.99065,68.00838,48.27189,111.003136,105.24396
Albania,ALB,2007,16.447369,100.30703,103.894485,88.29091,91.07952,98.34542,101.37622,100.032074,73.699814,50.799088,110.562515,107.89498
Albania,ALB,2008,16.083916,99.40673,105.59058,89.26094,90.44076,98.174835,100.19669,97.88856,79.70009,50.952858,109.91495,108.49226
Albania,ALB,2009,16.40625,99.21216,105.98454,90.726265,89.61423,97.92355,99.64481,95.45634,81.91921,49.339935,109.115845,108.46021
Albania,ALB,2010,18.518518,99.93249,105.110344,92.81542,88.89972,97.64262,99.44357,93.62902,81.676895,49.47761,107.94328,108.8245
Albania,ALB,2011,21.73913,100.72689,103.16318,95.11248,88.24299,97.082306,99.22459,92.624214,81.21212,50.259453,108.75507,109.025375
Albania,ALB,2012,20.652174,101.55167,101.05577,97.2757,87.48442,95.99125,98.82722,93.04702,81.667595,50.19365,110.02963,109.00852
Albania,ALB,2013,17.142857,102.8716,99.58418,99.80946,86.80749,94.606804,98.05857,94.81233,83.9857,48.7055,109.65432,108.85256
Albania,ALB,2014,13.114754,103.91282,99.35072,102.758804,86.31348,93.25523,97.06806,96.50384,86.96098,45.892574,109.39195,108.50984
Albania,ALB,2015,10.606061,104.21429,100.21373,105.85577,86.10767,92.10368,96.25597,97.163124,88.912544,44.928623,109.142136,107.82408
Albania,ALB,2016,9.774436,105.293655,101.07647,108.52456,86.3288,90.93917,95.576904,96.57799,89.958885,47.23618,108.85467,108.95302
Albania,ALB,2017,11.538462,106.93717,101.92988,110.04573,87.02174,89.93295,95.161644,95.08197,89.99541,52.444134,108.64445,110.25994
Albania,ALB,2018,13.533834,107.506546,103.325485,110.072044,88.21059,88.95921,95.00979,93.78915,88.67233,58.322056,108.450615,109.85679
Albania,ALB,2019,14.965986,108.00485,104.46481,108.831345,89.67587,87.798164,94.66537,93.24368,87.082405,61.73858,108.19627,109.583694
Albania,ALB,2020,17.088608,109.01808,104.82887,106.53672,91.37775,86.83965,94.046364,92.66745,85.71429,64.0024,107.92708,109.324135
Albania,ALB,2021,20.754717,109.56428,106.12114,103.83075,93.432076,86.00096,93.12407,91.86798,84.760056,66.68611,107.60028,109.05039
Albania,ALB,2022,23.076923,109.54285,107.982445,101.41442,95.8756,85.165985,91.97299,91.37566,85.206406,68.53424,107.28586,108.870285
Albania,ALB,2023,24.675325,109.21112,108.385254,99.71998,98.829956,84.55874,90.705246,90.866684,86.82546,70.52746,107.01907,108.68437
Algeria,DZA,1950,23.61809,107.44849,106.27488,103.49731,98.891106,101.69718,111.04608,108.499435,99.10022,86.7872,105.02744,104.21552
Algeria,DZA,1951,28.248587,106.3133,107.98742,105.075356,99.58501,103.35713,115.32506,109.190895,99.093445,81.784386,103.28106,104.80358
Algeria,DZA,1952,34.591194,105.15964,109.99175,106.22606,100.643326,106.004166,119.849365,109.88457,100.11723,79.90762,103.33156,105.524574
Algeria,DZA,1953,39.716312,103.95943,110.71063,106.65958,101.65158,107.44623,119.27269,109.057,101.61545,80.24691,103.39492,106.705215
Algeria,DZA,1954,40.17094,103.54326,109.11728,105.417175,101.46959,104.70328,112.58475,106.65448,100.84329,79.7235,103.4402,107.510956
Algeria,DZA,1955,38.46154,103.551025,106.70096,103.49747,100.879364,100.94816,105.655426,104.1463,99.5969,78.72807,103.46478,105.46223
Algeria,DZA,1956,40.54054,103.55298,105.19241,101.47316,100.4876,97.57642,99.97348,101.64534,98.3399,77.61507,103.48022,103.77233
Algeria,DZA,1957,44.615383,103.60845,103.80063,99.1013,99.72686,94.279106,94.80515,98.5224,97.079346,76.2,103.481964,103.8904
Algeria,DZA,1958,49.090908,103.807014,102.456795,97.80311,99.088066,92.69455,92.29801,97.11765,96.1367,74.48133,103.47551,104.00105
Algeria,DZA,1959,52.173912,104.17337,102.03832,98.77505,98.681725,92.73411,92.69355,98.69521,95.62828,73.36449,103.46479,104.065254
Algeria,DZA,1960,48.71795,104.69294,102.13727,100.15726,98.874054,93.063,93.917816,100.893936,94.9655,72.87234,103.45563,104.081345
Algeria,DZA,1961,51.612904,105.34195,102.32496,101.27727,100.60222,94.48302,95.91866,102.49196,93.61702,71.64179,104.165344,104.64705
Algeria,DZA,1962,48,106.0502,102.4564,102.43649,102.60958,97.53286,99.367805,102.46481,91.16656,71.04377,105.17726,105.68894
Algeria,DZA,1963,40.909092,107.3213,102.532135,102.23039,103.827934,100.534775,101.74083,100.20215,88.07177,71.672356,106.03514,106.66702
Algeria,DZA,1964,40,109.53352,102.881004,101.381676,104.62078,103.169205,102.63899,98.09085,85.382,72.256096,107.346344,107.57768
Algeria,DZA,1965,42.105263,112.98804,103.95721,100.89097,105.59326,105.86635,104.16455,97.34088,83.33822,72.58064,108.85443,108.23695
Algeria,DZA,1966,42.105263,116.31083,105.405266,100.71498,105.892555,106.9642,105.215454,97.26697,82.07689,72.92683,106.517586,108.198044
Algeria,DZA,1967,40,117.67007,106.40688,100.680664,105.21385,106.46114,104.67081,98.215324,81.159615,73.09417,103.54934,107.919
Algeria,DZA,1968,40,117.256065,107.90374,100.870575,104.58223,106.141685,104.0807,100.89689,80.4712,73.11828,103.560265,108.22758
Algeria,DZA,1969,42.105263,115.88041,110.69989,101.21278,104.107925,106.02145,103.48254,104.19924,80.14766,73.53579,103.567955,109.16643
Algeria,DZA,1970,41.17647,114.2874,114.26656,101.63705,103.6294,106.08099,102.895065,104.76462,80.184906,73.61419,103.57767,110.05223
Algeria,DZA,1971,46.666668,112.678825,117.31767,101.99904,103.086296,106.05141,102.64982,101.40634,80.86525,73.11828,103.595604,107.187325
Algeria,DZA,1972,46.153847,111.54771,118.68544,102.28015,102.546844,105.68289,102.56833,98.93033,82.366135,71.929825,103.6156,104.15774
Algeria,DZA,1973,41.666668,110.99897,118.21109,102.50044,101.92103,105.066925,102.35877,98.6244,84.28979,69.79522,103.6093,104.12095
Algeria,DZA,1974,38.46154,110.57446,116.72771,102.9271,101.33263,104.35574,102.136765,98.53538,86.31718,67.64706,103.58654,104.07331
Algeria,DZA,1975,42.857143,110.44811,113.6424,103.55074,100.37805,102.95585,101.22814,100.192116,89.13454,66.11675,105.25093,105.886795
Algeria,DZA,1976,43.75,111.17692,110.214714,103.76597,98.915596,101.13769,99.55093,103.335236,93.92018,65.08876,107.69146,109.27985
Algeria,DZA,1977,50,111.558174,109.24626,104.29295,97.92545,100.13278,98.426674,103.79271,97.013466,64.42874,106.06659,110.67957
Algeria,DZA,1978,47.058823,111.15517,109.86038,105.43988,97.61898,99.77225,97.95682,102.09406,96.981705,63.700233,103.56453,110.322586
Algeria,DZA,1979,44.444443,110.90268,110.73187,106.45139,97.6469,99.47519,97.57892,100.41355,97.03344,63.151794,103.49031,109.91275
Algeria,DZA,1980,42.105263,110.84168,111.55273,107.27039,97.99161,99.204506,97.296616,98.829414,97.134674,62.90868,103.49018,109.491936
Algeria,DZA,1981,45.454544,110.92703,112.05714,107.95551,98.62741,98.95584,97.11384,97.3867,97.433105,63.163597,103.54507,108.943665
Algeria,DZA,1982,44.444443,111.12474,112.0194,108.56025,99.572464,98.77545,97.04084,96.073616,97.958015,63.97059,103.57686,106.047844
Algeria,DZA,1983,43.75,111.32302,111.73557,109.17244,100.8319,98.67929,97.07112,94.93497,98.42883,65.39256,103.61445,103.51321
Algeria,DZA,1984,43.589745,111.37281,111.58899,109.8481,102.34272,98.6607,97.167595,94.045166,98.46002,66.80121,103.58397,103.374954
Algeria,DZA,1985,41.666668,111.269936,111.60229,110.58209,103.99479,98.69402,97.323296,93.43426,98.06914,69.0239,103.512215,103.30446
Algeria,DZA,1986,42.857143,111.03578,111.703606,111.32242,105.64142,98.719154,97.54248,93.01429,97.301704,72.62397,103.531006,103.3055
Algeria,DZA,1987,42.62295,110.68481,111.78731,111.93578,107.082954,98.66749,97.75052,92.684166,96.129295,74.92196,103.57478,103.30934
Algeria,DZA,1988,40.625,110.26994,111.800934,112.63219,108.285904,98.688354,97.94981,92.550514,95.10923,75.395256,103.56883,103.3946
Algeria,DZA,1989,40,109.82869,111.656364,113.43925,109.22914,98.93223,98.14165,92.680115,94.499855,76.64165,103.54138,103.41503
Algeria,DZA,1990,41.26984,109.39308,111.35596,114.0447,109.8916,99.41288,98.28981,92.90028,94.15205,78.256966,103.518814,103.338356
Algeria,DZA,1991,40,108.85026,110.977455,114.24091,110.367775,100.14434,98.383514,93.0537,93.695175,79.690186,103.48835,103.35026
Algeria,DZA,1992,40.350876,106.50647,110.309784,113.333405,110.58533,100.94864,98.496414,93.92457,92.83114,80.882355,104.32496,103.82242
Algeria,DZA,1993,43.636364,104.99748,109.51387,111.80722,110.3649,101.21196,98.30911,95.170235,91.525955,81.8044,105.36183,104.631744
Algeria,DZA,1994,46.42857,105.851395,108.87975,110.48266,109.62501,100.610596,97.61076,95.9178,90.01254,82.32044,106.001175,105.41314
Algeria,DZA,1995,48.275864,106.75225,108.3833,109.24772,108.55579,99.705734,96.795425,96.41916,89.01513,82.93147,106.84409,106.25578
Algeria,DZA,1996,51.724136,107.58191,108.08536,108.186226,107.50184,99.334564,96.32844,96.83609,89.04431,83.49113,107.62839,107.08933
Algeria,DZA,1997,56.14035,108.24079,108.04257,107.3058,106.69027,100.14577,96.58184,97.35689,90.30077,83.827644,108.34296,108.144966
Algeria,DZA,1998,60.344826,108.285675,108.208725,106.846016,106.674065,102.72514,97.64788,97.653015,92.16284,83.78667,106.31224,108.59369
Algeria,DZA,1999,62.295082,107.84837,108.43329,106.77828,107.31623,106.00385,99.009415,97.58902,93.98405,83.948715,103.854294,108.42881
Algeria,DZA,2000,65.15151,107.498375,108.55499,106.734116,107.8301,108.284515,99.87022,97.19321,95.3134,84.02778,104.079025,108.45472
Algeria,DZA,2001,69.565216,107.306725,108.48019,106.629234,107.9999,109.280624,99.83167,96.34597,95.70294,83.91137,104.29449,108.469444
Algeria,DZA,2002,70.666664,107.28652,108.21926,106.47074,107.82169,109.180565,98.85955,95.12422,95.19276,83.15315,104.46827,108.53135
Algeria,DZA,2003,69.87952,107.42766,107.80856,106.287994,107.36379,108.20975,97.082825,93.63305,93.95554,81.62687,104.61243,106.21706
Algeria,DZA,2004,70,107.67832,107.3501,106.13812,106.78322,106.85717,95.19887,92.18041,92.44697,79.77086,104.72067,103.78485
Algeria,DZA,2005,70.70707,107.91925,106.9653,106.057526,106.24632,105.74454,94.3423,91.23852,91.2097,78.29237,104.79847,104.028625
Algeria,DZA,2006,69.72477,108.08333,106.74247,106.074295,105.85585,105.181854,95.087006,91.02883,90.4125,77.69318,104.80572,104.253395
Algeria,DZA,2007,67.5,108.35281,106.73309,106.19789,105.6119,105.17691,97.33915,91.542786,90.00639,78.23713,104.75848,104.431046
Algeria,DZA,2008,66.41222,108.38178,106.9425,106.4829,105.49665,105.6469,100.63655,92.67843,89.83087,79.27142,104.724915,104.58097
Algeria,DZA,2009,64.08451,108.251076,107.28084,106.8407,105.47164,106.33517,103.980934,93.99807,89.61681,80.23348,104.67053,104.69683
Algeria,DZA,2010,62.5,108.30084,107.592445,107.05819,105.44927,106.87507,106.32316,94.83647,89.08443,80.78378,104.556145,104.78096
Algeria,DZA,2011,61.349693,108.32788,107.79477,107.07209,105.39707,107.08595,107.39218,94.83203,88.15905,80.61307,104.403824,104.79259
Algeria,DZA,2012,60.451977,108.390755,108.05666,106.884285,105.31563,106.95821,107.37009,93.94554,86.931915,79.79057,104.315895,104.74735
Algeria,DZA,2013,59.296482,106.06552,108.040565,106.53267,105.21854,106.55521,106.48445,92.299,85.49159,78.48924,104.28836,104.71539
Algeria,DZA,2014,57.391304,103.62112,107.85337,106.11967,105.14586,106.02556,105.21088,90.55426,84.10036,76.988235,104.23405,104.66389
Algeria,DZA,2015,55.597015,103.86295,107.86346,105.79252,105.1618,105.55963,104.17727,89.79959,83.175545,75.623634,104.1443,104.55419
Algeria,DZA,2016,53.503185,104.10005,107.902245,105.66082,105.30814,105.27029,103.69378,90.57934,82.86132,74.43503,104.06785,104.40448
Algeria,DZA,2017,52.07756,104.294426,108.00673,105.72021,105.52886,105.10599,103.73242,92.75386,83.11044,73.34073,104.06009,104.31564
Algeria,DZA,2018,51.12782,104.446945,105.67979,105.90762,105.820724,105.0095,104.193115,95.84911,83.81819,72.268196,104.1126,104.28454
Algeria,DZA,2019,49.64539,104.56075,103.21069,106.1747,106.138855,104.96369,104.84886,98.93293,84.61981,71.035126,104.18491,104.226364
Algeria,DZA,2020,44.537815,104.65502,103.47302,106.44805,106.33766,104.90932,105.287544,100.81668,84.5485,68.27094,104.23399,104.13359
Algeria,DZA,2021,38.78327,104.6828,103.7446,106.65928,106.363464,104.83699,105.42897,101.46589,83.694824,65.457985,104.25997,104.05397
Algeria,DZA,2022,38.69732,104.647766,103.95488,106.95539,106.20988,104.772316,105.3439,101.31587,82.483696,63.76292,104.278244,104.04207
Algeria,DZA,2023,37.201366,104.618385,104.11285,106.96816,105.89644,104.70488,105.001526,100.433304,80.69294,61.872086,104.29175,104.09037
American Samoa,ASM,1950,,113.95349,97.83784,109.83607,101.2987,103.63636,82.14286,121.42857,100,100,104.947914,115.41096
American Samoa,ASM,1951,,112.676056,103.17461,106.92308,106.097565,109.09091,88.46154,138.46153,125,100,106.10687,114.61794
American Samoa,ASM,1952,,110.42654,106.8783,105.22388,113.09524,112.96296,91.666664,158.33333,125,0,107.71208,113.35505
American Samoa,ASM,1953,,109.85915,108.64865,104.51128,115.47619,117.64706,92,135.71428,100,0,108.947365,111.935486
American Samoa,ASM,1954,,108.7156,107.77778,101.52672,117.28395,114.28571,89.28571,120,83.333336,0,109.333336,111.182106
American Samoa,ASM,1955,,108.63636,107.30337,97.70992,113.414635,110,77.41936,106.25,62.5,0,108.994705,111.98738
American Samoa,ASM,1956,,109.545456,107.30337,93.181816,112.048195,109.803925,83.333336,84.210526,66.666664,0,107.77202,113.793106
American Samoa,ASM,1957,,113.76147,105.08475,88.63636,113.414635,114.583336,90.32258,84.210526,70,0,107.8534,114.8265
American Samoa,ASM,1958,,121.75926,102.873566,85.496185,112.19512,116.666664,90.625,75,70,0,109.6,114.968155
American Samoa,ASM,1959,,126.0274,102.97619,84.12698,116.049385,116.32653,93.75,85,88.888885,0,110.61008,114.74359
American Samoa,ASM,1960,,125.55066,110.36585,83.73984,120.731705,115.38461,103.030304,94.44444,87.5,,108.854164,114.60317
American Samoa,ASM,1961,,120,119.64286,84.55285,115.73034,110.344826,114.70588,90,100,,106.04534,113.49693
American Samoa,ASM,1962,,114.741035,124,86.17886,110.52631,111.47541,119.44444,90.90909,116.666664,,105.86797,111.47059
American Samoa,ASM,1963,,112.0155,124.72527,86.507935,109.27835,119.354836,113.1579,81.818184,100,0,106.17577,109.29578
American Samoa,ASM,1964,,109.81132,121.98953,88.46154,106,117.910446,110.810814,73.91304,100,100,106.72854,107.297295
American Samoa,ASM,1965,,110.37037,115.920395,92.59259,100.9434,115.71429,111.111115,72.72727,87.5,100,107.02948,105.729164
American Samoa,ASM,1966,,113.04348,106.54205,99.27536,98.1982,122.05882,111.111115,83.333336,75,100,107.111115,105.02512
American Samoa,ASM,1967,,116.725975,100.888885,103.521126,97.36842,122.85714,108.57143,88.888885,62.5,100,107.47253,105.3528
American Samoa,ASM,1968,,118.62069,99.14893,107.432434,97.45763,120,102.702705,84.210526,62.5,100,107.86026,106.16114
American Samoa,ASM,1969,,115.63518,99.18367,110.666664,100.84034,121.333336,110,86.36364,66.666664,100,107.877464,107.17593
American Samoa,ASM,1970,,110.97179,101.57481,114.96599,105.882355,118.181816,124.39024,100,87.5,50,108.078606,108.25688
American Samoa,ASM,1971,,104.58716,100.76336,119.863014,111.206894,115.18987,120.454544,107.69231,88.888885,33.333332,108.00866,110.64815
American Samoa,ASM,1972,,101.190475,96.2406,121.192055,116.666664,108.53658,110.416664,107.40741,88.888885,33.333332,108.02603,112.790695
American Samoa,ASM,1973,,101.76991,89.338234,121.383644,118.644066,105.81396,118,100,87.5,50,107.22101,115.18691
American Samoa,ASM,1974,,103.50877,83.45071,121.556885,116.8,102.17391,115.789474,104.166664,77.77778,50,105.27473,116.15925
American Samoa,ASM,1975,,104.85714,86.59794,118.079094,117.1875,98.039215,115.254234,108.695656,87.5,50,105.60345,114.788734
American Samoa,ASM,1976,,104.972374,92.61745,110.58201,122.04724,98.130844,123.21429,117.391304,100,50,107.83898,112.85714
American Samoa,ASM,1977,,105.093834,93.910255,105.52764,121.37405,98.14815,120.33898,121.73913,87.5,50,109.97877,111.138016
American Samoa,ASM,1978,,106.052635,92.42424,102.87081,120.289856,97.297295,119.04762,108,70,50,110.615715,108.98058
American Samoa,ASM,1979,,106.75325,89.77273,100.92593,120,98.1982,123.333336,96.666664,66.666664,50,105.18672,108.6747
American Samoa,ASM,1980,,107.512955,91.08108,100.45249,122.96296,101.8018,118.333336,96.875,84.61539,100,102.39044,110.37736
American Samoa,ASM,1981,,111.111115,95.30026,97.844826,127.61194,110.18519,111.111115,97.05882,92.85714,50,105.70342,113.073395
American Samoa,ASM,1982,,114.75827,97.70992,99.166664,127.85714,121,105.882355,94.44444,86.666664,50,107.07804,115.246635
American Samoa,ASM,1983,,115.136475,99.50249,103.64372,125.50336,124.5098,105.479454,102.702705,86.666664,50,106.78261,115.31728
American Samoa,ASM,1984,,112.56039,100.72816,101.886795,122.64151,123.36449,103.84615,100,85.71429,50,107.03518,111.36842
American Samoa,ASM,1985,,108.23529,101.41844,103.59712,119.76744,124.77876,97.72727,100,92.30769,50,107.258064,109.33063
American Samoa,ASM,1986,,106.74419,103.24074,106.18557,114.3617,126.890755,97.82609,107.89474,100,100,107.608696,110.019646
American Samoa,ASM,1987,,106.42202,105.215416,107.14286,112,122.48062,100,117.948715,107.69231,50,108.07175,109.695816
American Samoa,ASM,1988,,106.51685,105.32151,107.33945,113.20755,119.42446,103.19149,121.42857,86.666664,50,109.07781,109.04059
American Samoa,ASM,1989,,109.111115,104.13043,105.41311,110.176994,120.27972,110.98901,120.93023,77.77778,66.666664,110.15299,108.21429
American Samoa,ASM,1990,,112.3348,102.37581,102.956985,106.32912,120.833336,115.38461,108.510635,84.210526,133.33333,108.712616,107.93104
American Samoa,ASM,1991,,115.13158,103.75276,98.48485,103.2,122.22222,118.181816,98,72.72727,166.66667,106.52709,107.93388
